Country,Year,IMR
Turkey,2011,18.5
Turkey,2010,19.5
Turkey,2009,20.6
Turkey,2008,21.8
Turkey,2007,23
Turkey,2006,24.4
Turkey,2005,25.7
Turkey,2004,27.1
Turkey,2003,28.7
Turkey,2002,30.3
Turkey,2001,31.9
Turkey,2000,33.7
Turkey,1999,35.5
Turkey,1998,37.4
Turkey,1997,39.4
Turkey,1996,41.5
Turkey,1995,43.7
Turkey,1994,45.9
Turkey,1993,48.2
Turkey,1992,50.6
Turkey,1991,53.1
Turkey,1990,55.7
Turkmenistan,2013,46.6
Turkmenistan,2012,48.1
Turkmenistan,2011,49.5
Turkmenistan,2010,51
Turkmenistan,2009,52.4
Turkmenistan,2008,53.8
Turkmenistan,2007,55.3
Turkmenistan,2006,56.9
Turkmenistan,2005,58.4
Turkmenistan,2004,60
Turkmenistan,2003,61.5
Turkmenistan,2002,63.1
Turkmenistan,2001,64.7
Turkmenistan,2000,66.4
Turkmenistan,1999,68.1
Turkmenistan,1998,69.5
Turkmenistan,1997,70.6
Turkmenistan,1996,71.4
Turkmenistan,1995,71.9
Turkmenistan,1994,72.1
Turkmenistan,1993,72.1
Turkmenistan,1992,72
Turkmenistan,1991,72.2
Turkmenistan,1990,72.7
Tuvalu,2013,24.4
Tuvalu,2012,25.1
Tuvalu,2011,25.8
Tuvalu,2010,26.6
Tuvalu,2009,27.3
Tuvalu,2008,28
Tuvalu,2007,28.8
Tuvalu,2006,29.5
Tuvalu,2005,30.1
Tuvalu,2004,30.8
Tuvalu,2003,31.5
Tuvalu,2002,32.3
Tuvalu,2001,33.2
Tuvalu,2000,34.2
Tuvalu,1999,35.3
Tuvalu,1998,36.5
Tuvalu,1997,37.8
Tuvalu,1996,39
Tuvalu,1995,40.2
Tuvalu,1994,41.3
Tuvalu,1993,42.2
Tuvalu,1992,43.1
Tuvalu,1991,43.8
Tuvalu,1990,44.4
Uganda,2013,43.8
Uganda,2012,45.4
Uganda,2011,48.8
Uganda,2010,51.3
Uganda,2009,54
Uganda,2008,57
Uganda,2007,60.5
Uganda,2006,64.3
Uganda,2005,68.2
Uganda,2004,72.5
Uganda,2003,77
Uganda,2002,81.4
Uganda,2001,85.4
Uganda,2000,89.1
Uganda,1999,92.1
Uganda,1998,94.5
Uganda,1997,96.3
Uganda,1996,97.6
Uganda,1995,98.7
Uganda,1994,99.9
Uganda,1993,101.5
Uganda,1992,103.5
Uganda,1991,105.6
Uganda,1990,107.2
Ukraine,2013,8.6
Ukraine,2012,9.1
Ukraine,2011,9.6
Ukraine,2010,10.1
Ukraine,2009,10.6
Ukraine,2008,11.1
Ukraine,2007,11.6
Ukraine,2006,12
Ukraine,2005,12.5
Ukraine,2004,13
Ukraine,2003,13.6
Ukraine,2002,14.3
Ukraine,2001,15.1
Ukraine,2000,15.8
Ukraine,1999,16.5
Ukraine,1998,17
Ukraine,1997,17.4
Ukraine,1996,17.6
Ukraine,1995,17.5
Ukraine,1994,17.3
Ukraine,1993,17
Ukraine,1992,16.8
Ukraine,1991,16.7
Ukraine,1990,16.7
United Arab Emirates,2013,7
United Arab Emirates,2012,7.2
United Arab Emirates,2011,7.4
United Arab Emirates,2010,7.6
United Arab Emirates,2009,7.7
United Arab Emirates,2008,7.9
United Arab Emirates,2007,8
United Arab Emirates,2006,8.2
United Arab Emirates,2005,8.4
United Arab Emirates,2004,8.6
United Arab Emirates,2003,8.9
United Arab Emirates,2002,9.1
United Arab Emirates,2001,9.3
United Arab Emirates,2000,9.6
United Arab Emirates,1999,9.9
United Arab Emirates,1998,10.2
United Arab Emirates,1997,10.5
United Arab Emirates,1996,10.9
United Arab Emirates,1995,11.3
United Arab Emirates,1994,11.7
United Arab Emirates,1993,12.3
United Arab Emirates,1992,12.8
United Arab Emirates,1991,13.5
United Arab Emirates,1990,14.2
United Kingdom,2013,3.9
United Kingdom,2012,4
United Kingdom,2011,4.2
United Kingdom,2010,4.4
United Kingdom,2009,4.6
United Kingdom,2008,4.7
United Kingdom,2007,4.9
United Kingdom,2006,5
United Kingdom,2005,5.1
United Kingdom,2004,5.2
United Kingdom,2003,5.3
United Kingdom,2002,5.3
United Kingdom,2001,5.5
United Kingdom,2000,5.6
United Kingdom,1999,5.7
United Kingdom,1998,5.8
United Kingdom,1997,5.8
United Kingdom,1996,5.9
United Kingdom,1995,6.1
United Kingdom,1994,6.3
United Kingdom,1993,6.6
United Kingdom,1992,7
United Kingdom,1991,7.4
United Kingdom,1990,7.9
United Republic of Tanzania,2013,36.4
United Republic of Tanzania,2012,37.7
United Republic of Tanzania,2011,39.2
United Republic of Tanzania,2010,41.4
United Republic of Tanzania,2009,44.1
United Republic of Tanzania,2008,46.8
United Republic of Tanzania,2007,49.9
United Republic of Tanzania,2006,53.5
United Republic of Tanzania,2005,57.2
United Republic of Tanzania,2004,61.3
United Republic of Tanzania,2003,65.8
United Republic of Tanzania,2002,70.5
United Republic of Tanzania,2001,75.5
United Republic of Tanzania,2000,80.4
United Republic of Tanzania,1999,85
United Republic of Tanzania,1998,89
United Republic of Tanzania,1997,92.1
United Republic of Tanzania,1996,94.6
United Republic of Tanzania,1995,96.5
United Republic of Tanzania,1994,97.9
United Republic of Tanzania,1993,98.9
United Republic of Tanzania,1992,99.6
United Republic of Tanzania,1991,100.4
United Republic of Tanzania,1990,101.3
United States,2013,5.9
United States,2012,6.1
United States,2011,6.1
United States,2010,6.3
United States,2009,6.4
United States,2008,6.5
United States,2007,6.6
United States,2006,6.7
United States,2005,6.8
United States,2004,6.9
United States,2003,6.8
United States,2002,6.9
United States,2001,7
United States,2000,7.1
United States,1999,7.2
United States,1998,7.3
United States,1997,7.5
United States,1996,7.7
United States,1995,8
United States,1994,8.2
United States,1993,8.5
United States,1992,8.8
United States,1991,9.1
United States,1990,9.4
Uruguay,2013,9.5
Uruguay,2012,10
Uruguay,2011,10.3
Uruguay,2010,10.6
Uruguay,2009,11
Uruguay,2008,11.2
Uruguay,2007,11.5
Uruguay,2006,11.9
Uruguay,2005,12.4
Uruguay,2004,12.8
Uruguay,2003,13.3
Uruguay,2002,13.7
Uruguay,2001,14.2
Uruguay,2000,14.6
Uruguay,1999,15.3
Uruguay,1998,16
Uruguay,1997,16.8
Uruguay,1996,17.5
Uruguay,1995,18
Uruguay,1994,18.5
Uruguay,1993,18.8
Uruguay,1992,19.1
Uruguay,1991,19.6
Uruguay,1990,20.3
Uzbekistan,2013,36.7
Uzbekistan,2012,37.8
Uzbekistan,2011,39
Uzbekistan,2010,40.2
Uzbekistan,2009,41.3
Uzbekistan,2008,42.6
Uzbekistan,2007,43.9
Uzbekistan,2006,45.1
Uzbekistan,2005,46.5
Uzbekistan,2004,47.8
Uzbekistan,2003,49.1
Uzbekistan,2002,50.4
Uzbekistan,2001,51.8
Uzbekistan,2000,53.2
Uzbekistan,1999,54.5
Uzbekistan,1998,55.6
Uzbekistan,1997,56.4
Uzbekistan,1996,57
Uzbekistan,1995,57.5
Uzbekistan,1994,57.9
Uzbekistan,1993,58.2
Uzbekistan,1992,58.4
Uzbekistan,1991,58.5
Uzbekistan,1990,58.7
Vanuatu,2013,14.6
Vanuatu,2012,15
Vanuatu,2011,15.4
Vanuatu,2010,15.9
Vanuatu,2009,16.3
Vanuatu,2008,16.7
Vanuatu,2007,17.1
Vanuatu,2006,17.4
Vanuatu,2005,17.7
Vanuatu,2004,18
Vanuatu,2003,18.3
Vanuatu,2002,18.7
Vanuatu,2001,19.1
Vanuatu,2000,19.6
Vanuatu,1999,20.1
Vanuatu,1998,20.6
Vanuatu,1997,21.2
Vanuatu,1996,21.8
Vanuatu,1995,22.4
Vanuatu,1994,23.2
Vanuatu,1993,24
Vanuatu,1992,25
Vanuatu,1991,26.1
Vanuatu,1990,27.3
Venezuela,2013,12.9
Venezuela,2012,13.2
Venezuela,2011,13.5
Venezuela,2010,13.7
Venezuela,2009,14
Venezuela,2008,14.3
Venezuela,2007,14.7
Venezuela,2006,15.2
Venezuela,2005,15.8
Venezuela,2004,16.4
Venezuela,2003,16.8
Venezuela,2002,17.2
Venezuela,2001,17.6
Venezuela,2000,18.2
Venezuela,1999,18.8
Venezuela,1998,19.6
Venezuela,1997,20.5
Venezuela,1996,21.3
Venezuela,1995,22
Venezuela,1994,22.5
Venezuela,1993,22.9
Venezuela,1992,23.3
Venezuela,1991,23.9
Venezuela,1990,24.6
Viet Nam,2013,19
Viet Nam,2012,19.5
Viet Nam,2011,20
Viet Nam,2010,20.6
Viet Nam,2009,21.2
Viet Nam,2008,21.8
Viet Nam,2007,22.4
Viet Nam,2006,23
Viet Nam,2005,23.6
Viet Nam,2004,24.3
Viet Nam,2003,24.9
Viet Nam,2002,25.6
Viet Nam,2001,26.3
Viet Nam,2000,27
Viet Nam,1999,27.8
Viet Nam,1998,28.6
Viet Nam,1997,29.4
Viet Nam,1996,30.3
Viet Nam,1995,31.2
Viet Nam,1994,32.2
Viet Nam,1993,33.2
Viet Nam,1992,34.3
Viet Nam,1991,35.3
Viet Nam,1990,36.5
Yemen,2013,40.4
Yemen,2012,42
Yemen,2011,43.7
Yemen,2010,45.5
Yemen,2009,47.5
Yemen,2008,49.5
Yemen,2007,51.6
Yemen,2006,53.8
Yemen,2005,56.1
Yemen,2004,58.5
Yemen,2003,61.1
Yemen,2002,63.8
Yemen,2001,66.5
Yemen,2000,69.2
Yemen,1999,71.8
Yemen,1998,74.2
Yemen,1997,76.2
Yemen,1996,77.7
Yemen,1995,79.1
Yemen,1994,80.4
Yemen,1993,81.9
Yemen,1992,83.6
Yemen,1991,85.5
Yemen,1990,87.7
Zambia,2013,55.8
Zambia,2012,57.1
Zambia,2011,59.3
Zambia,2010,63.5
Zambia,2009,64.8
Zambia,2008,67.3
Zambia,2007,69.8
Zambia,2006,72.9
Zambia,2005,76.4
Zambia,2004,80.8
Zambia,2003,85.6
Zambia,2002,90.6
Zambia,2001,95.4
Zambia,2000,99.5
Zambia,1999,102.7
Zambia,1998,105.2
Zambia,1997,107.2
Zambia,1996,109.1
Zambia,1995,111
Zambia,1994,112.8
Zambia,1993,114.1
Zambia,1992,114.8
Zambia,1991,114.9
Zambia,1990,114.5
Zimbabwe,2013,55
Zimbabwe,2012,55
Zimbabwe,2011,57.9
Zimbabwe,2010,58.7
Zimbabwe,2009,59.1
Zimbabwe,2008,58.3
Zimbabwe,2007,57.6
Zimbabwe,2006,57
Zimbabwe,2005,57.1
Zimbabwe,2004,57.5
Zimbabwe,2003,57.9
Zimbabwe,2002,59.1
Zimbabwe,2001,60.1
Zimbabwe,2000,61
Zimbabwe,1999,61.4
Zimbabwe,1998,61.7
Zimbabwe,1997,61.4
Zimbabwe,1996,60.6
Zimbabwe,1995,59.2
Zimbabwe,1994,57.3
Zimbabwe,1993,55.6
Zimbabwe,1992,53.6
Zimbabwe,1991,51.8
Zimbabwe,1990,50.4
