Country ,Year,GDP,GDP in Billion Dollars
Belgium,1966,18651883472,18.65
Belgium,1965,17371457608,17.37
Belgium,1964,15960106681,15.96
Belgium,1963,14260017387,14.26
Belgium,1962,13264015675,13.26
Belgium,1961,12400145222,12.40
Belgium,1960,11658722591,11.66
Belize,2013,1624294250,1.62
Belize,2012,1573867300,1.57
Belize,2011,1487005600,1.49
Belize,2010,1397113450,1.40
Belize,2009,1336957250,1.34
Belize,2008,1368625150,1.37
Belize,2007,1290542550,1.29
Belize,2006,1217442150,1.22
Belize,2005,1114202700,1.11
Belize,2004,1057850000,1.06
Belize,2003,990350000,0.99
Belize,2002,932676403.2,0.93
Belize,2001,871840755.4,0.87
Belize,2000,831750000,0.83
Belize,1999,732607993.8,0.73
Belize,1998,688872472.7,0.69
Belize,1997,654198121.1,0.65
Belize,1996,641271333.4,0.64
Belize,1995,620031771.9,0.62
Belize,1994,580760211.3,0.58
Belize,1993,559759653.3,0.56
Belize,1992,518143678.5,0.52
Belize,1991,444720726.5,0.44
Belize,1990,413049984,0.41
Belize,1989,363150016,0.36
Belize,1988,314900000,0.31
Belize,1987,276550016,0.28
Belize,1986,227850000,0.23
Belize,1985,209150000,0.21
Belize,1984,210900000,0.21
Belize,1983,189000000,0.19
Belize,1982,179250000,0.18
Belize,1981,192900000,0.19
Belize,1980,194750000,0.19
Belize,1979,151800000,0.15
Belize,1978,136300000,0.14
Belize,1977,117650000,0.12
Belize,1976,96905828.77,0.10
Belize,1975,118066302.1,0.12
Belize,1974,103216372,0.10
Belize,1973,78343558.51,0.08
Belize,1972,66062499.02,0.07
Belize,1971,59207317.59,0.06
Belize,1970,53233534.3,0.05
Belize,1969,47305390.44,0.05
Belize,1968,44910180.79,0.04
Belize,1967,47379308.79,0.05
Belize,1966,44405596.03,0.04
Belize,1965,40069931.54,0.04
Belize,1964,36194610.8,0.04
Belize,1963,33750090.61,0.03
Belize,1962,31857563,0.03
Belize,1961,29965035.39,0.03
Belize,1960,28072504.98,0.03
Benin,2013,8307222087,8.31
Benin,2012,7543183759,7.54
Benin,2011,7289779658,7.29
Benin,2010,6561782313,6.56
Benin,2009,6584477485,6.58
Benin,2008,6633463907,6.63
Benin,2007,5511880906,5.51
Benin,2006,4705087452,4.71
Benin,2005,4358015993,4.36
Benin,2004,4050869968,4.05
Benin,2003,3557229702,3.56
Benin,2002,2807657386,2.81
Benin,2001,2499269391,2.50
Benin,2000,2359122303,2.36
Benin,1999,2488892429,2.49
Benin,1998,2455092688,2.46
Benin,1997,2268301645,2.27
Benin,1996,2361116448,2.36
Benin,1995,2169627138,2.17
Benin,1994,1598075945,1.60
Benin,1993,2274558079,2.27
Benin,1992,1695315186,1.70
Benin,1991,1986437798,1.99
Benin,1990,1959965330,1.96
Benin,1989,1502294414,1.50
Benin,1988,1620246085,1.62
Benin,1987,1562412226,1.56
Benin,1986,1336102027,1.34
Benin,1985,1045712790,1.05
Benin,1984,1051134009,1.05
Benin,1983,1095348199,1.10
Benin,1982,1267778672,1.27
Benin,1981,1291120191,1.29
Benin,1980,1405251844,1.41
Benin,1979,1186231018,1.19
Benin,1978,928843468.5,0.93
Benin,1977,750049780.2,0.75
Benin,1976,698408261.1,0.70
Benin,1975,676870139.3,0.68
Benin,1974,554654861.5,0.55
Benin,1973,504376074.1,0.50
Benin,1972,410331856.2,0.41
Benin,1971,335073027.9,0.34
Benin,1970,333627713.5,0.33
Benin,1969,330748244.1,0.33
Benin,1968,326323105.6,0.33
Benin,1967,306221953.4,0.31
Benin,1966,302925235.7,0.30
Benin,1965,289908680.2,0.29
Benin,1964,269819005.8,0.27
Benin,1963,253927697.6,0.25
Benin,1962,236434954.3,0.24
Benin,1961,235668220.9,0.24
Benin,1960,226195578.1,0.23
Bermuda,2012,5473536000,5.47
Bermuda,2011,5550771000,5.55
Bermuda,2010,5744414000,5.74
Bermuda,2009,5806378000,5.81
Bermuda,2008,6109928000,6.11
Bermuda,2007,5895048000,5.90
Bermuda,2006,5414299000,5.41
Bermuda,2005,4868136000,4.87
Bermuda,2004,4484703000,4.48
Bermuda,2003,4186525000,4.19
Bermuda,2002,3937228000,3.94
Bermuda,2001,3680483000,3.68
Bermuda,2000,3480219000,3.48
Bermuda,1999,3324433000,3.32
Bermuda,1998,3130748000,3.13
Bermuda,1997,2932827000,2.93
Bermuda,1996,2695390000,2.70
Bermuda,1995,2030749952,2.03
Bermuda,1994,1867160064,1.87
Bermuda,1993,1820359936,1.82
Bermuda,1992,1679900032,1.68
Bermuda,1991,1634899968,1.63
Bermuda,1990,1592400000,1.59
Bermuda,1989,1501500032,1.50
Bermuda,1988,1415100032,1.42
Bermuda,1987,1296499968,1.30
Bermuda,1986,1173500032,1.17
Bermuda,1985,1039500032,1.04
Bermuda,1984,985699968,0.99
Bermuda,1983,889400000,0.89
Bermuda,1982,785500032,0.79
Bermuda,1981,739100032,0.74
Bermuda,1980,613299968,0.61
Bermuda,1979,517200000,0.52
Bermuda,1978,475800000,0.48
Bermuda,1977,447000000,0.45
Bermuda,1976,386300000,0.39
Bermuda,1975,345000000,0.35
Bermuda,1974,312600000,0.31
Bermuda,1973,269500000,0.27
Bermuda,1972,235400000,0.24
Bermuda,1971,211100000,0.21
Bermuda,1970,186300000,0.19
Bermuda,1969,164900000,0.16
Bermuda,1968,150000000,0.15
Bermuda,1967,155102984.6,0.16
Bermuda,1966,134173373.8,0.13
Bermuda,1965,114339049,0.11
Bermuda,1964,107566650.6,0.11
Bermuda,1963,96366652.31,0.10
Bermuda,1962,94149985.97,0.09
Bermuda,1961,89249986.7,0.09
Bermuda,1960,84466654.08,0.08
Bhutan,2013,1781261413,1.78
Bhutan,2012,1823692110,1.82
Bhutan,2011,1820207626,1.82
Bhutan,2010,1585396256,1.59
Bhutan,2009,1264758198,1.26
Bhutan,2008,1258193519,1.26
Bhutan,2007,1196091805,1.20
Bhutan,2006,897672085.6,0.90
Bhutan,2005,818869145.1,0.82
Bhutan,2004,702682019,0.70
Bhutan,2003,622026107.8,0.62
Bhutan,2002,537050133.7,0.54
Bhutan,2001,476360697.2,0.48
Bhutan,2000,439158233.2,0.44
Bhutan,1999,419035810.5,0.42
Bhutan,1998,376955087.3,0.38
Bhutan,1997,365964500.1,0.37
Bhutan,1996,316420860.9,0.32
Bhutan,1995,303053462.8,0.30
Bhutan,1994,270801565.2,0.27
Bhutan,1993,235239570.4,0.24
Bhutan,1992,250794359.6,0.25
Bhutan,1991,250045839.9,0.25
Bhutan,1990,299787275.8,0.30
Bhutan,1989,275949889.1,0.28
Bhutan,1988,283855833.3,0.28
Bhutan,1987,253182453.7,0.25
Bhutan,1986,201375725.6,0.20
Bhutan,1985,172217502,0.17
Bhutan,1984,169264991.2,0.17
Bhutan,1983,165585940.6,0.17
Bhutan,1982,148934334,0.15
Bhutan,1981,146391639.7,0.15
Bhutan,1980,135653295.2,0.14
Bolivia,2013,30601157742,30.60
Bolivia,2012,27035110130,27.04
Bolivia,2011,23948541156,23.95
Bolivia,2010,19649631308,19.65
Bolivia,2009,17339992165,17.34
Bolivia,2008,16674324634,16.67
Bolivia,2007,13120183157,13.12
Bolivia,2006,11451845341,11.45
Bolivia,2005,9549196256,9.55
Bolivia,2004,8773451739,8.77
Bolivia,2003,8082396526,8.08
Bolivia,2002,7905485216,7.91
Bolivia,2001,8141513292,8.14
Bolivia,2000,8397858185,8.40
Bolivia,1999,8285061618,8.29
Bolivia,1998,8497499333,8.50
Bolivia,1997,7925733786,7.93
Bolivia,1996,7396952081,7.40
Bolivia,1995,6715164551,6.72
Bolivia,1994,5981218997,5.98
Bolivia,1993,5734703452,5.73
Bolivia,1992,5643864408,5.64
Bolivia,1991,5343259389,5.34
Bolivia,1990,4867582620,4.87
Bolivia,1989,4715978868,4.72
Bolivia,1988,4597615563,4.60
Bolivia,1987,4347956299,4.35
Bolivia,1986,3959379488,3.96
Bolivia,1985,5377277407,5.38
Bolivia,1984,6169481549,6.17
Bolivia,1983,5422656262,5.42
Bolivia,1982,5594118400,5.59
Bolivia,1981,5891606676,5.89
Bolivia,1980,4537487843,4.54
Bolivia,1979,4421343606,4.42
Bolivia,1978,3758220890,3.76
Bolivia,1977,3227436282,3.23
Bolivia,1976,2732083958,2.73
Bolivia,1975,2404697651,2.40
Bolivia,1974,2100249875,2.10
Bolivia,1973,1263018491,1.26
Bolivia,1972,1257615645,1.26
Bolivia,1971,1095454545,1.10
Bolivia,1970,1017171717,1.02
Bolivia,1969,964615698.7,0.96
Bolivia,1968,908874537,0.91
Bolivia,1967,1084059815,1.08
Bolivia,1966,994044553.9,0.99
Bolivia,1965,908874537,0.91
Bolivia,1964,812543072.5,0.81
Bolivia,1963,721142957.3,0.72
Bolivia,1962,669722541.3,0.67
Bolivia,1961,612518906.8,0.61
Bolivia,1960,563110051.9,0.56
Bosnia and Herzegovina,2013,17851326454,17.85
Bosnia and Herzegovina,2012,16906005781,16.91
Bosnia and Herzegovina,2011,18318439121,18.32
Bosnia and Herzegovina,2010,16847493059,16.85
Bosnia and Herzegovina,2009,17264893103,17.26
Bosnia and Herzegovina,2008,18711890354,18.71
Bosnia and Herzegovina,2007,15441062281,15.44
Bosnia and Herzegovina,2006,12550175101,12.55
Bosnia and Herzegovina,2005,10903779488,10.90
Bosnia and Herzegovina,2004,10022840635,10.02
Bosnia and Herzegovina,2003,8370020196,8.37
Bosnia and Herzegovina,2002,6651226179,6.65
Bosnia and Herzegovina,2001,5748990555,5.75
Bosnia and Herzegovina,2000,5505984456,5.51
Bosnia and Herzegovina,1999,4685729739,4.69
Bosnia and Herzegovina,1998,4116699576,4.12
Bosnia and Herzegovina,1997,3671816538,3.67
Bosnia and Herzegovina,1996,2786045392,2.79
Bosnia and Herzegovina,1995,1866572973,1.87
Bosnia and Herzegovina,1994,1255802465,1.26
Botswana,2013,14784707345,14.78
Botswana,2012,14537486274,14.54
Botswana,2011,15365212953,15.37
Botswana,2010,13746712711,13.75
Botswana,2009,10106837293,10.11
Botswana,2008,11113042240,11.11
Botswana,2007,10939028151,10.94
Botswana,2006,10126990496,10.13
Botswana,2005,9931223489,9.93
Botswana,2004,8957491785,8.96
Botswana,2003,7511538765,7.51
Botswana,2002,5438856515,5.44
Botswana,2001,5489646903,5.49
Botswana,2000,5788311645,5.79
Botswana,1999,5484263050,5.48
Botswana,1998,4790481509,4.79
Botswana,1997,5020265168,5.02
Botswana,1996,4847757704,4.85
Botswana,1995,4730599691,4.73
Botswana,1994,4259258811,4.26
Botswana,1993,4160129177,4.16
Botswana,1992,4146464587,4.15
Botswana,1991,3942877354,3.94
Botswana,1990,3790636664,3.79
Botswana,1989,3083822367,3.08
Botswana,1988,2644554882,2.64
Botswana,1987,1965227085,1.97
Botswana,1986,1392602040,1.39
Botswana,1985,1114783538,1.11
Botswana,1984,1240821849,1.24
Botswana,1983,1172230576,1.17
Botswana,1982,1014945861,1.01
Botswana,1981,1073812404,1.07
Botswana,1980,1060889705,1.06
Botswana,1979,819870595.1,0.82
Botswana,1978,590407375.2,0.59
Botswana,1977,451624959.6,0.45
Botswana,1976,372025093.4,0.37
Botswana,1975,355168715.4,0.36
Botswana,1974,306044205.9,0.31
Botswana,1973,244124115.7,0.24
Botswana,1972,165253183.6,0.17
Botswana,1971,126954476.9,0.13
Botswana,1970,96243298.14,0.10
Botswana,1969,77361532.99,0.08
Botswana,1968,66248426.99,0.07
Botswana,1967,58642385.24,0.06
Botswana,1966,51465624.41,0.05
Botswana,1965,45788670.69,0.05
Botswana,1964,41616418.51,0.04
Botswana,1963,38091777.07,0.04
Botswana,1962,35644985.22,0.04
Botswana,1961,32902654.4,0.03
Botswana,1960,30411449.52,0.03
Brazil,2013,2.25E+12,2250.00
Brazil,2012,2.25E+12,2250.00
Brazil,2011,2.48E+12,2480.00
Brazil,2010,2.14E+12,2140.00
Brazil,2009,1.62E+12,1620.00
Brazil,2008,1.65E+12,1650.00
Brazil,2007,1.37E+12,1370.00
Brazil,2006,1.09E+12,1090.00
Brazil,2005,8.82E+11,882.00
Brazil,2004,6.64E+11,664.00
Brazil,2003,5.52E+11,552.00
Brazil,2002,5.04E+11,504.00
Brazil,2001,5.54E+11,554.00
Brazil,2000,6.45E+11,645.00
Brazil,1999,5.87E+11,587.00
Brazil,1998,8.44E+11,844.00
Brazil,1997,8.71E+11,871.00
Brazil,1996,8.40E+11,840.00
Brazil,1995,7.69E+11,769.00
Brazil,1994,5.46E+11,546.00
Brazil,1993,4.38E+11,438.00
Brazil,1992,3.91E+11,391.00
Brazil,1991,4.07E+11,407.00
Brazil,1990,4.62E+11,462.00
Brazil,1989,4.26E+11,426.00
Brazil,1988,3.30E+11,330.00
Brazil,1987,2.94E+11,294.00
Brazil,1986,2.68E+11,268.00
Brazil,1985,2.23E+11,223.00
Brazil,1984,2.09E+11,209.00
Brazil,1983,2.03E+11,203.00
Brazil,1982,2.82E+11,282.00
Brazil,1981,2.64E+11,264.00
Brazil,1980,2.35E+11,235.00
Brazil,1979,2.25E+11,225.00
Brazil,1978,2.01E+11,201.00
Brazil,1977,1.76E+11,176.00
Brazil,1976,1.53E+11,153.00
Brazil,1975,1.24E+11,124.00
Brazil,1974,1.05E+11,105.00
Brazil,1973,79279057736,79.28
Brazil,1972,58539008796,58.54
Brazil,1971,49204456712,49.20
Brazil,1970,42327600116,42.33
Brazil,1969,37458898265,37.46
Brazil,1968,33875881906,33.88
Brazil,1967,30591834045,30.59
Brazil,1966,27062716511,27.06
Brazil,1965,21790035102,21.79
Brazil,1964,21211892260,21.21
Brazil,1963,23021477292,23.02
Brazil,1962,19926293839,19.93
Brazil,1961,15236854859,15.24
Brazil,1960,15165569913,15.17
Brunei Darussalam,2013,16111135789,16.11
Brunei Darussalam,2012,16953952625,16.95
Brunei Darussalam,2011,16691360399,16.69
Brunei Darussalam,2010,12369708859,12.37
Brunei Darussalam,2009,10732366286,10.73
Brunei Darussalam,2008,14393099069,14.39
Brunei Darussalam,2007,12247694247,12.25
Brunei Darussalam,2006,11470703002,11.47
Brunei Darussalam,2005,9531402830,9.53
Brunei Darussalam,2004,7872333197,7.87
Brunei Darussalam,2003,6557333067,6.56
Brunei Darussalam,2002,5843329102,5.84
Brunei Darussalam,2001,5601090584,5.60
Brunei Darussalam,2000,6001153318,6.00
Brunei Darussalam,1999,4600000000,4.60
Brunei Darussalam,1998,4051147228,4.05
Brunei Darussalam,1997,5197332974,5.20
Brunei Darussalam,1996,5115602837,5.12
Brunei Darussalam,1995,4734020037,4.73
Brunei Darussalam,1994,4087337960,4.09
Brunei Darussalam,1993,4105706152,4.11
Brunei Darussalam,1992,4183548189,4.18
Brunei Darussalam,1991,3701667053,3.70
Brunei Darussalam,1990,3520551724,3.52
Brunei Darussalam,1989,2985467990,2.99
Brunei Darussalam,1988,2690717551,2.69
Brunei Darussalam,1987,2754463438,2.75
Brunei Darussalam,1986,2358592817,2.36
Brunei Darussalam,1985,3523612563,3.52
Brunei Darussalam,1984,3782523088,3.78
Brunei Darussalam,1983,3844723142,3.84
Brunei Darussalam,1982,4264252336,4.26
Brunei Darussalam,1981,4366213850,4.37
Brunei Darussalam,1980,4928824958,4.93
Brunei Darussalam,1979,2803780006,2.80
Brunei Darussalam,1978,1941600704,1.94
Brunei Darussalam,1977,1732721161,1.73
Brunei Darussalam,1976,1423061357,1.42
Brunei Darussalam,1975,1168304306,1.17
Brunei Darussalam,1974,1073577086,1.07
Brunei Darussalam,1973,433092003.6,0.43
Brunei Darussalam,1972,270818555.8,0.27
Brunei Darussalam,1971,197523179.2,0.20
Brunei Darussalam,1970,179080099.3,0.18
Brunei Darussalam,1969,161211289.7,0.16
Brunei Darussalam,1968,160819286.6,0.16
Brunei Darussalam,1967,139030445.6,0.14
Brunei Darussalam,1966,132758395.4,0.13
Brunei Darussalam,1965,114040245.7,0.11
Bulgaria,2013,54479873100,54.48
Bulgaria,2012,52588115104,52.59
Bulgaria,2011,55765057234,55.77
Bulgaria,2010,48669060512,48.67
Bulgaria,2009,50161405417,50.16
Bulgaria,2008,53316401915,53.32
Bulgaria,2007,43634648380,43.63
Bulgaria,2006,33649638299,33.65
Bulgaria,2005,29300588273,29.30
Bulgaria,2004,25919754936,25.92
Bulgaria,2003,21101364345,21.10
Bulgaria,2002,16343311507,16.34
Bulgaria,2001,14303810795,14.30
Bulgaria,2000,13353530517,13.35
Bulgaria,1999,13659823835,13.66
Bulgaria,1998,14631307233,14.63
Bulgaria,1997,11195830237,11.20
Bulgaria,1996,10110256626,10.11
Bulgaria,1995,13069094969,13.07
Bulgaria,1994,9704877673,9.70
Bulgaria,1993,10831999517,10.83
Bulgaria,1992,10371900499,10.37
Bulgaria,1991,10943548724,10.94
Bulgaria,1990,20726301370,20.73
Bulgaria,1989,21746812560,21.75
Bulgaria,1988,23002458745,23.00
Bulgaria,1987,28429027976,28.43
Bulgaria,1986,20261212467,20.26
Bulgaria,1985,17562123350,17.56
Bulgaria,1984,17411159923,17.41
Bulgaria,1983,16959385509,16.96
Bulgaria,1982,19804095112,19.80
Bulgaria,1981,20056236992,20.06
Bulgaria,1980,20039627960,20.04
Burkina Faso,2013,11582556068,11.58
Burkina Faso,2012,10726305450,10.73
Burkina Faso,2011,10395757480,10.40
Burkina Faso,2010,9209288383,9.21
Burkina Faso,2009,8348156389,8.35
Burkina Faso,2008,8350710389,8.35
Burkina Faso,2007,6755823933,6.76
Burkina Faso,2006,5844669738,5.84
Burkina Faso,2005,5462709055,5.46
Burkina Faso,2004,4838551014,4.84
Burkina Faso,2003,4205691122,4.21
Burkina Faso,2002,3205592273,3.21
Burkina Faso,2001,2812845486,2.81
Burkina Faso,2000,2610959139,2.61
Burkina Faso,1999,3014665572,3.01
Burkina Faso,1998,2804902369,2.80
Burkina Faso,1997,2447669100,2.45
Burkina Faso,1996,2586550594,2.59
Burkina Faso,1995,2379517976,2.38
Burkina Faso,1994,1895290638,1.90
Burkina Faso,1993,2332018011,2.33
Burkina Faso,1992,2240264677,2.24
Burkina Faso,1991,3135045586,3.14
Burkina Faso,1990,3101300779,3.10
Burkina Faso,1989,2615587730,2.62
Burkina Faso,1988,2616040481,2.62
Burkina Faso,1987,2369834946,2.37
Burkina Faso,1986,2036303360,2.04
Burkina Faso,1985,1552493197,1.55
Burkina Faso,1984,1459880133,1.46
Burkina Faso,1983,1600278605,1.60
Burkina Faso,1982,1754450098,1.75
Burkina Faso,1981,1775842337,1.78
Burkina Faso,1980,1928719884,1.93
Burkina Faso,1979,1748480618,1.75
Burkina Faso,1978,1475583643,1.48
Burkina Faso,1977,1131224880,1.13
Burkina Faso,1976,976547187.1,0.98
Burkina Faso,1975,939972701.8,0.94
Burkina Faso,1974,751133431.6,0.75
Burkina Faso,1973,674773569.6,0.67
Burkina Faso,1972,578595521.1,0.58
Burkina Faso,1971,482411179.6,0.48
Burkina Faso,1970,458404268.6,0.46
Burkina Faso,1969,478298644.7,0.48
Burkina Faso,1968,460442689.7,0.46
Burkina Faso,1967,450753923.9,0.45
Burkina Faso,1966,433889767.1,0.43
Burkina Faso,1965,422916789.3,0.42
Burkina Faso,1964,410321645,0.41
Burkina Faso,1963,394040667.6,0.39
Burkina Faso,1962,379567099.6,0.38
Burkina Faso,1961,350247235,0.35
Burkina Faso,1960,330442815.3,0.33
Burundi,2013,2714507031,2.71
Burundi,2012,2472384864,2.47
Burundi,2011,2355652064,2.36
Burundi,2010,2026864414,2.03
Burundi,2009,1739781536,1.74
Burundi,2008,1611634286,1.61
Burundi,2007,1356078300,1.36
Burundi,2006,1273180655,1.27
Burundi,2005,1117254387,1.12
Burundi,2004,915257323.4,0.92
Burundi,2003,784654423.6,0.78
Burundi,2002,825394484.4,0.83
Burundi,2001,876794723,0.88
Burundi,2000,870486065.9,0.87
Burundi,1999,808077223.4,0.81
Burundi,1998,893770806.1,0.89
Burundi,1997,972896267.9,0.97
Burundi,1996,869033856.3,0.87
Burundi,1995,1000428394,1.00
Burundi,1994,925030590.3,0.93
Burundi,1993,938632612.1,0.94
Burundi,1992,1083037671,1.08
Burundi,1991,1167398478,1.17
Burundi,1990,1132101253,1.13
Burundi,1989,1113924130,1.11
Burundi,1988,1082403219,1.08
Burundi,1987,1131466494,1.13
Burundi,1986,1201725497,1.20
Burundi,1985,1149979286,1.15
Burundi,1984,987143931.2,0.99
Burundi,1983,1082926304,1.08
Burundi,1982,1013222222,1.01
Burundi,1981,969046666.7,0.97
Burundi,1980,919726666.7,0.92
Burundi,1979,782496666.7,0.78
Burundi,1978,610225555.6,0.61
Burundi,1977,547535555.6,0.55
Burundi,1976,448412753.6,0.45
Burundi,1975,420986666.7,0.42
Burundi,1974,345263492.1,0.35
Burundi,1973,304339839.6,0.30
Burundi,1972,246804571.4,0.25
Burundi,1971,252842285.7,0.25
Burundi,1970,242732571.4,0.24
Burundi,1969,190205714.3,0.19
Burundi,1968,183200000,0.18
Burundi,1967,178297142.9,0.18
Burundi,1966,165444571.4,0.17
Burundi,1965,158994963,0.16
Burundi,1964,260750008.3,0.26
Burundi,1963,232749998.1,0.23
Burundi,1962,213500006.4,0.21
Burundi,1961,202999992.3,0.20
Burundi,1960,195999989.8,0.20
Cambodia,2013,15238689686,15.24
Cambodia,2012,14054443213,14.05
Cambodia,2011,12829541141,12.83
Cambodia,2010,11242266334,11.24
Cambodia,2009,10401935532,10.40
Cambodia,2008,10351829066,10.35
Cambodia,2007,8639164917,8.64
Cambodia,2006,7274424519,7.27
Cambodia,2005,6293046162,6.29
Cambodia,2004,5337833256,5.34
Cambodia,2003,4658246907,4.66
Cambodia,2002,4284028138,4.28
Cambodia,2001,3979813388,3.98
Cambodia,2000,3654031716,3.65
Cambodia,1999,3517242477,3.52
Cambodia,1998,3120425503,3.12
Cambodia,1997,3443413332,3.44
Cambodia,1996,3506695723,3.51
Cambodia,1995,3441205624,3.44
Cambodia,1994,2791435219,2.79
Cambodia,1993,2533727592,2.53
Cambodia,1974,588443893.7,0.59
Cambodia,1973,702899173.5,0.70
Cambodia,1972,505549460.3,0.51
Cambodia,1971,969911437.9,0.97
Cambodia,1970,718401145.9,0.72
Cambodia,1969,978873267.5,0.98
Cambodia,1968,1065714249,1.07
Cambodia,1967,962857134.3,0.96
Cambodia,1966,914285714.3,0.91
Cambodia,1965,868571428.6,0.87
Cambodia,1964,782857128.6,0.78
Cambodia,1963,728571437.1,0.73
Cambodia,1962,660000008.6,0.66
Cambodia,1961,642857134.3,0.64
Cambodia,1960,637142865.7,0.64
Cameroon,2013,29567504655,29.57
Cameroon,2012,26472054176,26.47
Cameroon,2011,26587310734,26.59
Cameroon,2010,23622482955,23.62
Cameroon,2009,23381142604,23.38
Cameroon,2008,23322256428,23.32
Cameroon,2007,20431781120,20.43
Cameroon,2006,17953066391,17.95
Cameroon,2005,16587857509,16.59
Cameroon,2004,15775356737,15.78
Cameroon,2003,13621738512,13.62
Cameroon,2002,10879778328,10.88
Cameroon,2001,9633109257,9.63
Cameroon,2000,9287367569,9.29
Cameroon,1999,10486451907,10.49
Cameroon,1998,9629649715,9.63
Cameroon,1997,9840553566,9.84
Cameroon,1996,9732328761,9.73
Cameroon,1995,8733230556,8.73
Cameroon,1994,9220471471,9.22
Cameroon,1993,13532134753,13.53
Cameroon,1992,11396311478,11.40
Cameroon,1991,12434368416,12.43
Cameroon,1990,11151578703,11.15
Cameroon,1989,11140057046,11.14
Cameroon,1988,12493286837,12.49
Cameroon,1987,12302473329,12.30
Cameroon,1986,10621157923,10.62
Cameroon,1985,8148223552,8.15
Cameroon,1984,7801858401,7.80
Cameroon,1983,7381853865,7.38
Cameroon,1982,7322913600,7.32
Cameroon,1981,7636346056,7.64
Cameroon,1980,6740757493,6.74
Cameroon,1979,5811443663,5.81
Cameroon,1978,4409920571,4.41
Cameroon,1977,3366368801,3.37
Cameroon,1976,3076592634,3.08
Cameroon,1975,2752770608,2.75
Cameroon,1974,2255496517,2.26
Cameroon,1973,1758727647,1.76
Cameroon,1972,1430951432,1.43
Cameroon,1971,1233991071,1.23
Cameroon,1970,1160002329,1.16
Cameroon,1969,1152418382,1.15
Cameroon,1968,1053076992,1.05
Cameroon,1967,934078958.3,0.93
Cameroon,1966,853268764.4,0.85
Cameroon,1965,814140009.4,0.81
Cameroon,1964,782384404,0.78
Cameroon,1963,723624330.9,0.72
Cameroon,1962,699373631.1,0.70
Cameroon,1961,657597316.8,0.66
Cameroon,1960,618740961.9,0.62
Canada,2013,1.83E+12,1830.00
Canada,2012,1.82E+12,1820.00
Canada,2011,1.78E+12,1780.00
Canada,2010,1.61E+12,1610.00
Canada,2009,1.37E+12,1370.00
Canada,2008,1.54E+12,1540.00
Canada,2007,1.46E+12,1460.00
